fecha_scraping,titulo,autor,precio_actual,precio_anterior,url_producto,categoria,categorias_join,url_norm,isbn,sku,editorial,edicion,anio_edicion,paginas,product_id,product_id_stable,product_key,vendor
2025-10-06,10 CUENTOS FABULOSOS DE LA GRANJA,Varios Autores,41.0,,https://www.sbs.com.pe/10-cuentos-fabulosos-de-la-granja-9788417928995.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Coleccion De Cuentos,https://www.sbs.com.pe/10-cuentos-fabulosos-de-la-granja-9788417928995.html,9788417928995,,PLUTON EDICIONES,1,2022,162,106079,1213167497ebedd6b949bf36daf48561204e5bad,9788417928995,sbs
2025-10-06,10 FABULOSOS CUENTOS DE LA GRANJA,Varios Autores,77.7,,https://www.sbs.com.pe/10-fabulosos-cuentos-de-la-granja-9786075322766.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Cuentos,https://www.sbs.com.pe/10-fabulosos-cuentos-de-la-granja-9786075322766.html,9786075322766,,SILVER DOLPHIN - ADVANCED MARKETING,1,2018,239,,aef14dcb53cc64163eb5076e7d985c3d2d16a5bb,9786075322766,sbs
2025-10-06,10 IDEAS PARA SALVAR EL PLANETA,"Elionora Fornasi, Clarissa Corradin",65.0,,https://www.sbs.com.pe/10-ideas-para-salvar-el-planeta-9788491425199.html,Libros Para Ninos / De 6 A 9 Anos / Ciencias Y Naturaleza,Libros Para Ninos / De 6 A 9 Anos / Ciencias Y Naturaleza,https://www.sbs.com.pe/10-ideas-para-salvar-el-planeta-9788491425199.html,9788491425199,,ALGAR,1,2021,40,,87d9f5baf8785b4bde346acba51c3fe4dc4d5f97,9788491425199,sbs
2025-10-06,10 IDEAS PARA SUPERAR EL RACISMO,"Elionora Fornasi, Clarissa Corradin",65.0,,https://www.sbs.com.pe/10-ideas-para-superar-el-racismo-9788491425205.html,Libros Para Ninos / De 6 A 9 Anos / Cuentos Con Valores,Libros Para Ninos / De 6 A 9 Anos / Cuentos Con Valores,https://www.sbs.com.pe/10-ideas-para-superar-el-racismo-9788491425205.html,9788491425205,,ALGAR,1,2021,40,,41090de0f2405920fb84ce3156d749472fd5f578,9788491425205,sbs
2025-10-06,10 MENSAJES DE TUS ÁNGELES PARA TI,Doreen Virtue,45.0,,https://www.sbs.com.pe/10-mensajes-de-tus-angeles-para-ti-9788415292722.html,Magia Y Esoterismo,Magia Y Esoterismo | Magia Y Esoterismo / Angeles,https://www.sbs.com.pe/10-mensajes-de-tus-angeles-para-ti-9788415292722.html,9788415292722,,ARKANO BOOKS,1,2018,128,,be4ce7728d0912d36adb113d359a54e67bbc5dd0,9788415292722,sbs
2025-10-06,10 PRINCESAS JUGUETONAS,Rebecca Weerasekera,55.0,,https://www.sbs.com.pe/10-princesas-juguetonas-9788491452133.html,Libros Para Ninos / De 3 A 5 Anos / Cuentos,Libros Para Ninos / De 3 A 5 Anos / Cuentos,https://www.sbs.com.pe/10-princesas-juguetonas-9788491452133.html,9788491452133,,PICARONA - EDICIONES OBELISCO,1,2019,8,,fb4dcf0998cead2b5e16ffbf908cefdf702665fb,9788491452133,sbs
2025-10-06,10 REGLAS PARA COMPRENDER EL MUNDO,Tim Harford,49.0,,https://www.sbs.com.pe/10-reglas-para-comprender-el-mundo-9788416883943.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/10-reglas-para-comprender-el-mundo-9788416883943.html,9788416883943,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2021,336,,830b1c750d733e5e1c8389967b91dacf934c4ead,9788416883943,sbs
2025-10-06,10 SONIDOS ALICIA EN EL PAÍS DE LAS MARAVILLAS,Silver Dolphin,77.1,,https://www.sbs.com.pe/10-sonidos-alicia-en-el-pais-de-las-maravillas.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/10-sonidos-alicia-en-el-pais-de-las-maravillas.html,9786075772172,,,1,2025,10,120938,04617b4aa0c142ffd2c881328f1b86a636bafd90,9786075772172,sbs
2025-10-06,10 SONIDOS EL LIBRO DE LA SELVA,Silver Dolphin,77.1,,https://www.sbs.com.pe/10-sonidos-el-libro-de-la-selva.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/10-sonidos-el-libro-de-la-selva.html,9786075772196,,,1,2024,10,120941,abe592a2115d4e0b0cb7ce060381d69c057979e3,9786075772196,sbs
2025-10-06,10 SONIDOS PINOCHO,Silver Dolphin,77.1,,https://www.sbs.com.pe/10-sonidos-pinocho.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/10-sonidos-pinocho.html,9786075772202,,,1,2024,10,120944,74284f6d06632a8e2107e199cbbc27a2057871f7,9786075772202,sbs
2025-10-06,10 SONIDOS RICITOS DE ORO Y LOS TRES OSOS,Silver Dolphin,77.1,,https://www.sbs.com.pe/10-sonidos-ricitos-de-oro-y-los-tres-osos.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/10-sonidos-ricitos-de-oro-y-los-tres-osos.html,9786075772189,,,1,2024,10,120947,e88fede7c51124631ad82f8d0b6147b5896eb1c2,9786075772189,sbs
2025-10-06,10 UNICORNIOS MAGICOS,Silver Dolphin,68.5,,https://www.sbs.com.pe/10-unicornios-magicos.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/10-unicornios-magicos.html,9786075771335,,,1,2024,22,121082,2fba87c9afa69bc25c03c5335787c69d002583a4,9786075771335,sbs
2025-10-06,100 ACTIVIDADES. ENCANTO,Disney,49.9,,https://www.sbs.com.pe/100-actividades-encanto-9786280003337.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-actividades-encanto-9786280003337.html,9786280003337,,PLANETA JUNIOR - GRUPO PLANETA,1,2024,80,105863,c006ca89029a167af06c214cd8e90b9d864faa10,9786280003337,sbs
2025-10-06,100 ACTIVIDADES. LIGHTYEAR,Disney,49.9,,https://www.sbs.com.pe/100-actividades-lightyear-9786280003344.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-actividades-lightyear-9786280003344.html,9786280003344,,PLANETA JUNIOR - GRUPO PLANETA,1,2024,80,105866,ef7ec6135ebdfc3057576a5c951bb307ee1b06ad,9786280003344,sbs
2025-10-06,100 ACTIVIDADES MONTESSORI,Sylvie D´Esclaibes,95.0,,https://www.sbs.com.pe/100-actividades-montessori-9788418956225.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Montessori,https://www.sbs.com.pe/100-actividades-montessori-9788418956225.html,9788418956225,,VARIOS,1,2023,224,109700,1aa9b20f6843d37dea91bfad0e88311abbfd1b60,9788418956225,sbs
2025-10-06,100 AÑOS 27 TITULOS 11 HISTORIAS,Pedro Ortiz Bisso,59.0,,https://www.sbs.com.pe/100-anos-27-titulos-11-historias-9786124247798.html,No Ficcion,No Ficcion | No Ficcion / Deportes Y Recreacion,https://www.sbs.com.pe/100-anos-27-titulos-11-historias-9786124247798.html,9786124247798,,AGUILAR,1,2024,200,,7fe6d91bb7e61f06a9913b31941ded4a12a29c16,9786124247798,sbs
2025-10-06,100 AÑOS DE YMCA EN EL PERÚ,Varios Autores,9.9,,https://www.sbs.com.pe/100-anos-de-ymca-en-el-peru-9786123196653.html,No Ficcion / Deportes Y Recreacion,No Ficcion / Deportes Y Recreacion,https://www.sbs.com.pe/100-anos-de-ymca-en-el-peru-9786123196653.html,9786123196653,,"EDITORIAL PLANETA, PERU - GRUPO PLANETA",1,2021,260,,3a05f7bb620d9488a2d135af274957363b9fd9cd,9786123196653,sbs
2025-10-06,100 COSAS PARA COLOREAR LISTOS PARA EL COLE,BALLON,14.0,,https://www.sbs.com.pe/100-cosas-para-colorear-listos-para-el-cole.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/100-cosas-para-colorear-listos-para-el-cole.html,9789403227818,,,1,2022,48,113083,b08adf7a5dd6afb4270d3ea5185f2b130ad3dd9c,9789403227818,sbs
2025-10-06,100 COSAS QUE HAY QUE SABER SOBRE FISICA Y FISICA CUANTICA,Joanne Baker,85.0,,https://www.sbs.com.pe/100-cosas-que-hay-que-saber-sobre-fisica-y-fisica-cuantica-9786075690780.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Fisica,https://www.sbs.com.pe/100-cosas-que-hay-que-saber-sobre-fisica-y-fisica-cuantica-9786075690780.html,9786075690780,,EDITORIAL ARIEL S.A.,1,2022,440,,2effe47630701e452672e49a9a56f1f915d764f3,9786075690780,sbs
2025-10-06,100 COSAS QUE HAY QUE SABER SOBRE FISICA Y FISICA CUANTICA,Joanne Baker,99.9,,https://www.sbs.com.pe/100-cosas-que-hay-que-saber-sobre-fisica-y-fisica-cuantica-9788434432086.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Fisica,https://www.sbs.com.pe/100-cosas-que-hay-que-saber-sobre-fisica-y-fisica-cuantica-9788434432086.html,9788434432086,,EDITORIAL ARIEL S.A.,1,2020,440,,582b5abdafc74dd99f00dc0a373820a4060a1443,9788434432086,sbs
2025-10-06,100 COSAS QUE SABER PARA SALVAR EL PLANETA,Varios Autores,64.0,,https://www.sbs.com.pe/100-cosas-que-saber-para-salvar-el-planeta-9781474993500.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Interactivos,https://www.sbs.com.pe/100-cosas-que-saber-para-salvar-el-planeta-9781474993500.html,9781474993500,,USBORNE PUBLISHING LTD,1,2020,128,,7f11e2ce8205c8916033bbfdbbd9f38085f24f3e,9781474993500,sbs
2025-10-06,100 DIAS DE GOZO,B&H Español,55.0,,https://www.sbs.com.pe/100-dias-de-gozo-9781087730875.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Espiritualidad Y Orientalismo,https://www.sbs.com.pe/100-dias-de-gozo-9781087730875.html,9781087730875,,THE PEACE OF GOD - B&H PUBLISHING GROUP,1,2022,208,,a176a25ea9b303e2610359d4b5ef689a3d910e39,9781087730875,sbs
2025-10-06,100 FOTOGRAFIAS QUE CAMBIARON EL MUNDO LAS,Varios Autores,10.0,114.3,https://www.sbs.com.pe/100-fotografias-que-cambiaron-el-mundo-las-9786076187708.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/100-fotografias-que-cambiaron-el-mundo-las-9786076187708.html,9786076187708,,NUMEN - ADVANCED MARKETING,1,2016,400,101543,7b74f3f3b78badc0d0a1b19cb221cea9b4d99faf,9786076187708,sbs
2025-10-06,100 HERMOSAS CREACIONES MANDALAS,Lantaarn,55.0,,https://www.sbs.com.pe/100-hermosas-creaciones-mandalas-9789463540735.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Mandalas Y Libros Para Colorear,Desarrollo Personal Y Bienestar / Desarrollo Personal / Mandalas Y Libros Para Colorear,https://www.sbs.com.pe/100-hermosas-creaciones-mandalas-9789463540735.html,9789463540735,,LANTAARN PUBLISHERS,1,2018,204,,0d69d7a6005f897d14cd5fbc252124d9b4353a84,9789463540735,sbs
2025-10-06,100 HERRAMIENTAS PARA TENER EXITO EN LOS,Guillermo Arriaga,79.0,,https://www.sbs.com.pe/100-herramientas-para-tener-exito-en-los-9786073812245.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/100-herramientas-para-tener-exito-en-los-9786073812245.html,9786073812245,,"CONECTA, ESP - RANDOM HOUSE MONDADORI",1,2022,248,,1f79c63d89119a0196a09113a2e350c5417ff802,9786073812245,sbs
2025-10-06,100 JUEGOS VERY BRITISH,Varios Autores,45.0,,https://www.sbs.com.pe/100-juegos-very-british-9788416124978.html,Idiomas / Ingles / Aprender Ingles,Idiomas / Ingles / Aprender Ingles,https://www.sbs.com.pe/100-juegos-very-british-9788416124978.html,9788416124978,,LAROUSSE,1,2015,144,106628,737a8f40470ec364d4f75ed52fc4e054f30a4479,9788416124978,sbs
2025-10-06,100 MEJORES Y MAS SALUDABLES ALIMENTOS PARA LA MENOPAUSIA,Varios Autores,5.0,36.4,https://www.sbs.com.pe/100-mejores-y-mas-saludables-alimentos-para-la-menopausia-9781474831116.html,Desarrollo Personal Y Bienestar / Salud Y Bienestar,Desarrollo Personal Y Bienestar / Salud Y Bienestar | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Ejercicios Y Vida Saludable | Desarrollo Personal Y Bienestar / Salud Y Bienestar / Ejercicios Y Vida Saludable / Alimentacion Saludable,https://www.sbs.com.pe/100-mejores-y-mas-saludables-alimentos-para-la-menopausia-9781474831116.html,9781474831116,,PARRAGON BOOK SERVICE LTDA.,1,2018,244,,f3b0b7944213d17a71762dc5fffc4c37519d082f,9781474831116,sbs
2025-10-06,100 MUJERES QUE CAMBIARON EL MUNDO,Sandra Elmert,89.0,,https://www.sbs.com.pe/100-mujeres-que-cambiaron-el-mundo-9788427215023.html,Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-mujeres-que-cambiaron-el-mundo-9788427215023.html,9788427215023,,MOLINO - RBA LIBROS,1,2022,208,,8b66910047b5743440a3df54b3f15b7fab6df7e0,9788427215023,sbs
2025-10-06,100 NUEVAS CREACIONES MANDALAS LIMITED EDITION,Varios Autores,55.0,,https://www.sbs.com.pe/100-nuevas-creaciones-mandalas-limited-edition-9789463540650.html,Desarrollo Personal Y Bienestar / Desarrollo Personal / Mandalas Y Libros Para Colorear,Desarrollo Personal Y Bienestar / Desarrollo Personal / Mandalas Y Libros Para Colorear,https://www.sbs.com.pe/100-nuevas-creaciones-mandalas-limited-edition-9789463540650.html,9789463540650,,LANTAARN PUBLISHERS,1,2017,208,,f47146940af1d9b99b5840d7cd86ca0d7ed7a7f4,9789463540650,sbs
2025-10-06,100 PASATIEMPOS (CRUCIGRAMAS). VILLANOS,Disney,29.0,,https://www.sbs.com.pe/100-pasatiempos-crucigramas-villanos-9786287572232.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-pasatiempos-crucigramas-villanos-9786287572232.html,9786287572232,,PLANETA JUNIOR - GRUPO PLANETA,1,2023,1,,d3cbfaa75712ab53c80301a91b78bef3d148bab5,9786287572232,sbs
2025-10-06,100 PASATIEMPOS (LABERINTOS). DISNEY,Disney,29.9,,https://www.sbs.com.pe/100-pasatiempos-laberintos-disney-9786287572218.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-pasatiempos-laberintos-disney-9786287572218.html,9786287572218,,PLANETA JUNIOR - GRUPO PLANETA,1,2023,1,,cb2f15df8ebfe0c4a4050cf18d7b43792d5eee34,9786287572218,sbs
2025-10-06,100 PASATIEMPOS (SOPAS DE LETRAS). PIXAR,Disney,29.9,,https://www.sbs.com.pe/100-pasatiempos-sopas-de-letras-pixar-9786287572201.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-pasatiempos-sopas-de-letras-pixar-9786287572201.html,9786287572201,,PLANETA JUNIOR - GRUPO PLANETA,1,2023,1,,3987fe32913404ca07d4621af3c01a6b80725c46,9786287572201,sbs
2025-10-06,"100 PASATIEMPOS (TRIVIAS, SUDOKUS, ACERTIJOS Y MÁS",Disney,29.9,,https://www.sbs.com.pe/100-pasatiempos-trivias-sudokus-acertijos-y-mas-9786287572225.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Libros De Actividades,https://www.sbs.com.pe/100-pasatiempos-trivias-sudokus-acertijos-y-mas-9786287572225.html,9786287572225,,PLANETA JUNIOR - GRUPO PLANETA,1,2023,1,,537beb0277799726612dba5c515e4b73951fbf9b,9786287572225,sbs
2025-10-06,100 PREGUNTAS SOBRE TU SALUD,Elmer Huerta,9.9,,https://www.sbs.com.pe/100-preguntas-sobre-tu-salud-9786123190965.html,Profesional Y Tecnico / Libros Tecnicos,Profesional Y Tecnico / Libros Tecnicos | Profesional Y Tecnico / Libros Tecnicos / Medicina,https://www.sbs.com.pe/100-preguntas-sobre-tu-salud-9786123190965.html,9786123190965,,"EDITORIAL PLANETA, ESP - GRUPO PLANETA",1,2016,230,,b70c9eb75d60a422aca42b741e7dd54c58e8fa00,9786123190965,sbs
2025-10-06,100 PRIMERAS PALABRAS CON PESTAÑAS,"Danika Palaci, Hannah Cockayne, Isobel Reid",49.0,,https://www.sbs.com.pe/100-primeras-palabras-con-pestanas-9786075279916.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos,https://www.sbs.com.pe/100-primeras-palabras-con-pestanas-9786075279916.html,9786075279916,,OCEANO TRAVESIA,1,2020,14,103841,a3813c203525fdc98829feb071ce2699eeff44c0,9786075279916,sbs
2025-10-06,100 TRUCOS PARA PARECER INTELIGENTE REUNIONES,Sarah Cooper,35.0,,https://www.sbs.com.pe/100-trucos-para-parecer-inteligente-reuniones-9788492921812.html,Empresa Y Management,Empresa Y Management | Empresa Y Management / Gestion Del Tiempo Y Productividad,https://www.sbs.com.pe/100-trucos-para-parecer-inteligente-reuniones-9788492921812.html,9788492921812,,NAVONA EDITORIAL,1,2017,176,,0c1d77057b7673fcafafebbf7a01689f043fe987,9788492921812,sbs
2025-10-06,1000 BILINGUAL STEM WORDS,Varios Autores,85.9,,https://www.sbs.com.pe/1000-bilingual-stem-words-9780744048643.html,Libros Para Ninos / Libros En Ingles Para Ninos,Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/1000-bilingual-stem-words-9780744048643.html,9780744048643,,DK ESPAÑOL,1,2021,64,,24d51dcc8a3947520b1337f4b539667607755a7a,9780744048643,sbs
2025-10-06,1000 BILINGUAL WORDS,Varios Autores,85.9,,https://www.sbs.com.pe/1000-bilingual-words-9781465480996.html,Libros Para Ninos / Libros En Ingles Para Ninos,Libros Para Ninos / Libros En Ingles Para Ninos,https://www.sbs.com.pe/1000-bilingual-words-9781465480996.html,9781465480996,,DK ESPAÑOL,1,2019,64,,4d5b0c56a8f1e6dc61af6599e82d234bb6bf576a,9781465480996,sbs
2025-10-06,1000 BILINGUAL WORDS: NATURE,Varios Autores,85.9,,https://www.sbs.com.pe/1000-bilingual-words-nature-9780744064483.html,Libros Para Ninos / De 6 A 9 Anos,Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Enciclopedias Infantiles,https://www.sbs.com.pe/1000-bilingual-words-nature-9780744064483.html,9780744064483,,DK ESPAÑOL,1,2022,64,,d38560474f962a28495b100eea6f81eb1008e626,9780744064483,sbs
2025-10-06,1000 CITAS QUE INVITAN A PENSAR,Antonio Bolinches,60.0,,https://www.sbs.com.pe/1000-citas-que-invitan-a-pensar-9788417694555.html,Desarrollo Personal Y Bienestar,Desarrollo Personal Y Bienestar | Desarrollo Personal Y Bienestar / Desarrollo Personal | Desarrollo Personal Y Bienestar / Desarrollo Personal / Autoayuda,https://www.sbs.com.pe/1000-citas-que-invitan-a-pensar-9788417694555.html,9788417694555,,EDICIONES URANO S.A,1,2022,224,,0e5432240f5e449f3ea5903ddeda6bc5513d7d82,9788417694555,sbs
2025-10-06,1000 PRIMERAS PALABRAS,Dk,99.0,,https://www.sbs.com.pe/1000-primeras-palabras-9780241637739.html,Libros Para Ninos,Libros Para Ninos | Libros Para Ninos / De 6 A 9 Anos | Libros Para Ninos / De 6 A 9 Anos / Enciclopedias Infantiles | Profesional Y Tecnico,https://www.sbs.com.pe/1000-primeras-palabras-9780241637739.html,9780241637739,,DK ESPAÑOL,1,2023,64,,db8598deef4b30fdcff0f7b8c7daff77646dfd2a,9780241637739,sbs
2025-10-06,1000 STICKERS ALUCINANTES KAWAII,Varios Autores,29.0,,https://www.sbs.com.pe/1000-stickers-alucinantes-kawaii-9788491789031.html,Libros Para Ninos / De 3 A 5 Anos,Libros Para Ninos / De 3 A 5 Anos | Libros Para Ninos / De 3 A 5 Anos / Libros Didacticos Y Educativos,https://www.sbs.com.pe/1000-stickers-alucinantes-kawaii-9788491789031.html,9788491789031,,"EDICIONES SALDAÑA, S.A.",1,2022,88,,204855c782fb5b5e718ee5065d9a1018e325e878,9788491789031,sbs
2025-10-06,1001 ALBUMS YOU MUST HEAR BEFORE YOU DIE,Robert Dimery,87.0,,https://www.sbs.com.pe/1001-albums-you-must-hear-before-you-die-9781788400800.html,No Ficcion / Arte Arquitectura Y Fotografia,No Ficcion / Arte Arquitectura Y Fotografia,https://www.sbs.com.pe/1001-albums-you-must-hear-before-you-die-9781788400800.html,9781788400800,,OCTOPUS PUBLISHING GROUP LTD.,1,2018,0,,0f178e6d30415408ad60c1d1cf5a14b9c1dcec32,9781788400800,sbs
